"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"1401",28069,"Mississippi",9.93748985592492,287.821423936214,306.267371959321,88.074583484985,96.4184204280209,"Kemper","US","2020-05-04 02:32:28",32.75462946,-88.64105766,76,3,0,73,"Kemper, Mississippi, US",2016,0.159120434103371,11.9191645,62925,0.588194606629697,30769.5,0.784373560764395,0.00848051985700376,0.258252066582301,9169,0,0,0.409335868359795,1,NA,NA,NA,187442,989.6,29584,0.157830155461423,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00307592802013091,238.670482866017,NA
"1402",28071,"Mississippi",9.69974011766934,285.199340166711,305.899384897375,88.9548696392988,95.2350068027378,"Lafayette","US","2020-05-04 02:32:28",34.35687874,-89.48490961,91,3,0,88,"Lafayette, Mississippi, US",2016,0.0894515306122449,1286.584676,81000,0.306391851410626,36508.0476190476,0.590912999609573,0.0142602699843855,0.203428631553632,49076,0.00833016846702335,0.000221800527392366,0.671554250993958,4,0.5,28.2519387755102,2012,820464,752.6,85998,0.104816299069795,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0164635449357557,1277.4558422001,217
"1403",28073,"Mississippi",9.43059483282006,289.894835697391,306.544639113444,87.7139801230901,97.2544432079966,"Lamar","US","2020-05-04 02:32:28",31.20572971,-89.5077704,117,2,0,115,"Lamar, Mississippi, US",2016,0.0755239603156094,51.0249366666667,129900,0.109256443602362,45023,0.771491534269303,0.0161686599915855,0.169651989705374,32351,0.00129417151451433,0.00265568980368008,0.86711416653404,2,0.366412213740458,27.8890163934426,2012,913503,695.5,97819,0.107081202798458,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0108528026370657,842.101515017835,261
"1404",28075,"Mississippi",10.3179673352567,288.31643968113,306.320140393969,87.7227733290044,96.5118939216715,"Lauderdale","US","2020-05-04 02:32:28",32.40419769,-88.66229662,380,26,0,354,"Lauderdale, Mississippi, US",2016,0.134799499258993,137.466607777778,94533.3333333333,0.414018957224757,42099.7301587302,0.686328378923986,0.0121968463769796,0.167731053357032,81622,0.00454795184365285,0.00165232936966797,0.564617448555247,3,0.454545454545455,27.9239166666667,2012,1420206,1147.9,204444,0.143953764453889,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0273817642991738,2124.6332372658,988
"1405",28077,"Mississippi",9.37653322687536,289.494676996738,306.769246314181,89.2680144755774,96.7640556408612,"Lawrence","US","2020-05-04 02:32:28",31.55147224,-90.10841127,50,0,0,50,"Lawrence, Mississippi, US",2016,0.16950409603177,24.8222383333333,84850,0.368497040723289,35744.3333333333,0.83716758432013,0.00460583075060411,0.240568146367145,16541,0,0.000193423597678917,0.622078231547517,2,NA,NA,NA,233014,1123.1,33836,0.145210159046238,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00554901574664471,430.564778829403,25
"1406",28079,"Mississippi",9.30783987812191,287.800566496745,306.270678546933,89.1325146649022,96.9148160912437,"Leake","US","2020-05-04 02:32:28",32.7536828,-89.52402044,233,2,0,231,"Leake, Mississippi, US",2016,0.188512586972877,37.90306,78900,0.406259460095192,36263.6666666667,0.77193884301377,0.0256073643429288,0.313724598476898,24070,0.0031860965654256,0.0616063170747485,0.52672144240488,2,0.40625,28.896935483871,2012,408958,1105,56921,0.139185442025831,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00807477232463201,626.545808985172,25
"1407",28081,"Mississippi",10.5676796475783,285.44426744722,306.068765133683,87.8976870194302,94.6685252186613,"Lee","US","2020-05-04 02:32:28",34.2918775,-88.68149954,71,4,0,67,"Lee, Mississippi, US",2016,0.0954065995401349,230.96334625,111618.333333333,0.299560297934724,40840.875,0.677932691471054,0.0190852812867714,0.319719375405589,77675,0.0061438722780274,0.00110006587532756,0.67380538177087,3,0.444444444444444,28.757135678392,2012,1455851,1037.3,185240,0.127238295677236,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0260576626637221,2021.89221906619,700
"1408",28083,"Mississippi",10.7046908134129,286.009873513961,306.457902263039,87.2854702919951,94.472781331336,"Leflore","US","2020-05-04 02:32:28",33.55545125,-90.29900733,168,17,0,151,"Leflore, Mississippi, US",2016,0.247703867352172,35.3651933333333,62728.0444444445,0.633393109753523,28641.1666666667,0.584287865874007,0.0323002239752609,0.429624864869245,31473,0.00220759985387241,0,0.352341898839477,2,0.418181818181818,30.4160747663551,2012,602489,1137.3,72771,0.120783947922701,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0105582596332839,819.247039725397,248
"1409",28085,"Mississippi",9.30179339446472,289.335170678018,306.428661735383,89.9513880545903,97.4454141478551,"Lincoln","US","2020-05-04 02:32:28",31.53288662,-90.45391915,151,11,0,140,"Lincoln, Mississippi, US",2016,0.210199489202862,52.5875266666667,92200,0.274004966263632,37203.6666666667,0.814397214208582,0.00168657964482617,0.197082605193976,31223,0.0034298510424196,8.50376291508994e-05,0.719260055261694,2,0.391304347826087,28.8423484848485,2012,614756,1160.5,88386,0.143774115258737,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0104743920353962,812.739501202494,99
"1410",28087,"Mississippi",10.7581106933616,286.726035514882,306.664039672123,85.0146325136952,94.1270803955587,"Lowndes","US","2020-05-04 02:32:28",33.47386518,-88.4419153,60,3,0,57,"Lowndes, Mississippi, US",2016,0.130854860130758,109.105164285714,101585.714285714,0.479568439540466,41287.2857142857,0.673387999334851,0.022416984717811,0.382838214547645,60394,0.00529618609639954,0.0014188673761492,0.491967908678259,3,0.432432432432432,28.6194915254237,2012,1079405,919.2,136317,0.126289020339909,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0202603988273297,1572.06512620899,315
"1411",28089,"Mississippi",10.3204881833938,287.829872444204,306.456782134816,88.6129507644526,96.034277171104,"Madison","US","2020-05-04 02:32:28",32.63389156,-90.03513564,272,9,0,263,"Madison, Mississippi, US",2016,0.116652498735331,254.145356666667,148816.666666667,0.566859379138146,52205.3333333333,0.752460007309306,0.0206334824024693,0.276415832923013,102826,0.0138334966746255,0.00120581087615221,0.40245187271664,3,0.32089552238806,28.3335658914729,2012,1615827,1066.2,174206,0.10781228435965,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0344950784816207,2676.5766246244,134
"1412",28091,"Mississippi",9.35084749726724,289.925165181818,306.636607316064,89.7453809291372,97.6027722749497,"Marion","US","2020-05-04 02:32:28",31.23132643,-89.8209217,75,7,0,68,"Marion, Mississippi, US",2016,0.122084969034453,41.2478925,67400,0.355352656156798,31097.75,0.784211374969437,0.00590086551450206,0.374149808119708,26833,0.00159489633173844,0.0129815745393635,0.62217637267918,2,0.359223300970874,28.475,2012,468376,1292.1,70694,0.150934292107196,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00900167701648736,698.467124740304,49
"1413",28093,"Mississippi",9.43519478413791,284.433120561941,305.550553870921,88.6588937152731,95.7822074440568,"Marshall","US","2020-05-04 02:32:28",34.76216286,-89.50299462,47,2,0,45,"Marshall, Mississippi, US",2016,0.116969545168698,47.026132,100340,0.381846648108337,43557,0.838234530121922,0.0190212450835574,0.309015466104921,38117,0.00122157101430203,0.000725954078306652,0.595134944602857,2,0.548780487804878,29.6684210526316,2012,650359,1051.1,82095,0.126230282044225,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0127871249147486,992.191383510087,40
"1414",28095,"Mississippi",10.3956608227075,286.18402331589,306.371037265993,87.8878080661668,94.8938528403462,"Monroe","US","2020-05-04 02:32:28",33.89236763,-88.4808438,175,16,0,159,"Monroe, Mississippi, US",2016,0.140134913475858,39.86676125,78537.5,0.236890618086648,40056.875,0.810217623085312,0.00867428527725734,0.286943534335426,39746,0.000929680567060634,0.000917165514737305,0.75189995589705,2,0.486238532110092,28.5714,2012,667717,1097.8,104289,0.15618742670922,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0133336061825851,1034.59450452533,130
"1415",28097,"Mississippi",9.24106345868142,286.35568097199,305.497007828605,91.0707160440879,97.4421562141578,"Montgomery","US","2020-05-04 02:32:28",33.49419589,-89.61729103,32,1,0,31,"Montgomery, Mississippi, US",2016,0.17750221692207,21.5660533333333,73733.3333333333,0.479362713434861,34863.6666666667,0.776537656491788,0.00129494792522071,0.292490210932127,11062,0.00125132351525652,0,0.509753389794266,2,NA,NA,NA,201161,1298.5,35057,0.174273343242477,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00371097347133691,287.945564561445,44
"1416",28099,"Mississippi",9.38646509035353,287.853605630024,306.238946554117,87.5827765451542,96.4529883732004,"Neshoba","US","2020-05-04 02:32:28",32.75339664,-89.11726492,214,4,0,210,"Neshoba, Mississippi, US",2016,0.149796393251891,61.98085,79400,0.237443279611954,37116,0.715955007098395,0.0170943514317008,0.298626373626374,25564,0.00496792364262244,0.202120168987639,0.533758410264434,2,0.382978723404255,28.4375555555556,2012,526247,1155.5,72643,0.138039741794253,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00857596508960917,665.434859198045,48
"1417",28101,"Mississippi",9.53110163546006,288.145468321724,306.305925210202,90.1646747628061,97.2583310317429,"Newton","US","2020-05-04 02:32:28",32.40021118,-89.11843336,93,0,0,93,"Newton, Mississippi, US",2016,0.152765993426163,31.39140125,77600,0.230001428719312,37324,0.799276704617775,0.0265137142156382,0.236707632369553,25454,0.00175956339696552,0.0660643111795126,0.693759127398036,2,0.373333333333333,27.4916666666667,2012,390357,1143.3,59671,0.152862635997305,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00853906334653857,662.571542247967,55
"1418",28103,"Mississippi",10.3745172389672,287.071879557841,306.404432198886,87.3580798569401,95.1670301664652,"Noxubee","US","2020-05-04 02:32:28",33.11009499,-88.56949061,79,1,0,78,"Noxubee, Mississippi, US",2016,0.265263750244666,13.88276,68500,0.679125461344911,31183,0.727435454399738,0.0205435310563789,0.473334481057664,11028,0.00049164208456244,0.00346834733229871,0.316155959323011,1,NA,NA,NA,211599,999.5,29135,0.137689686624228,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00369956747802417,287.06053932233,25
"1419",28105,"Mississippi",10.4844935436619,286.719550191854,306.274209552091,88.3649308223762,95.5936909935646,"Oktibbeha","US","2020-05-04 02:32:28",33.42491685,-88.87905132,52,3,0,49,"Oktibbeha, Mississippi, US",2016,0.151231171310959,1391.25128,77500,0.286844473904034,36255.0833333333,0.526489804013226,0.0129331696205364,0.197865962630898,50966,0.0102443362190974,0.00143023138133608,0.683119316370823,4,0.373015873015873,28.7460833333333,2012,829668,622.5,77075,0.0928986052252226,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0170975839757871,1326.65283343325,96
"1420",28107,"Mississippi",9.95162866558456,285.031732109507,306.204827471346,87.8943660006443,94.0157681688501,"Panola","US","2020-05-04 02:32:28",34.36398677,-89.95064249,40,2,0,38,"Panola, Mississippi, US",2016,0.130086761221524,48.7872683333333,68183.3333333333,0.504532420151386,33777.3333333333,0.758128261224419,0.0199912100943067,0.327692577640978,35019,0.000164487211119336,0.000127519370496492,0.481441278518566,2,0.477477477477477,27.9540366972477,2012,621315,1084.2,79858,0.128530616514972,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0117478376417237,911.549966134264,112
"1421",28109,"Mississippi",9.59678252447507,290.286011366998,306.448615762796,91.5361766900177,98.5348169248783,"Pearl River","US","2020-05-04 02:32:28",30.77090935,-89.58677275,177,20,0,157,"Pearl River, Mississippi, US",2016,0.128600069115784,105.850583333333,117900,0.122880946902777,42394.3333333333,0.783637040528942,0.0305720254902942,0.181174097176207,56516,0.00386441924020104,0.00256832176495037,0.843128591925548,3,0.535087719298246,28.2959459459459,2012,958002,1045.9,139240,0.145344164208425,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.018959444648895,1471.12018864171,179
"1422",28111,"Mississippi",9.72939584807921,290.210125421599,306.882711428139,89.3187934933615,97.9286257364058,"Perry","US","2020-05-04 02:32:28",31.17161885,-88.99281835,29,1,0,28,"Perry, Mississippi, US",2016,0.173033909865071,19.43112475,81275,0.185894455960881,39383.75,0.811033910112651,0.00560253290921162,0.342615769678906,13591,0.00178412132024978,0,0.793174666749413,1,NA,NA,NA,219354,1054.5,30573,0.139377444678465,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00455937809156933,353.775824259139,22
"1423",28113,"Mississippi",9.32783362016486,289.764792443405,306.337641610104,89.0401418215724,97.4435202996784,"Pike","US","2020-05-04 02:32:28",31.17507789,-90.40392572,155,7,0,148,"Pike, Mississippi, US",2016,0.136684009989154,108.380346,89382.9538461538,0.358964776066789,30013.8,0.799624772111511,0.0190422972729217,0.372896879242627,41706,0.00318442927450925,0.00157982578356664,0.623264793145521,3,0.416184971098266,30.1473939393939,2012,712961,1204.8,103575,0.145274425950368,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.013991128150025,1085.61360654489,197
"1424",28115,"Mississippi",9.77649744209221,285.217103636718,305.57019199494,89.1827002108651,95.7755887867054,"Pontotoc","US","2020-05-04 02:32:28",34.226046,-89.03636807,22,2,0,20,"Pontotoc, Mississippi, US",2016,0.126277446475013,126.241416666667,103716.666666667,0.170707353187146,40579.1666666667,0.725971755633753,0.0351973706162983,0.268275812853751,33593,0.00559403770037045,0.00191230116477631,0.787245755858416,3,0.402985074626866,27.4854545454545,2012,524461,889.5,68996,0.131556016557952,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.011269456863372,874.430966399621,25
"1425",28117,"Mississippi",10.0402570554238,284.689219376875,305.334215136194,88.4534441444374,95.6831008214215,"Prentiss","US","2020-05-04 02:32:28",34.61810501,-88.51986294,32,1,0,31,"Prentiss, Mississippi, US",2016,0.138587663097766,43.8280775,84925,0.0955152024194147,40917.25,0.807635369033494,0.0184911236205247,0.456017810564763,29225,0.00201611719376817,0,0.883616139978472,2,0.403508771929825,27.9205357142857,2012,457794,1040.6,69863,0.152607941563236,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0098041221930773,760.731253327447,114
"1426",28119,"Mississippi",10.6532775231761,285.087160493434,306.499732527405,87.0929681326039,92.9578570533756,"Quitman","US","2020-05-04 02:32:28",34.25157572,-90.28908,15,0,0,15,"Quitman, Mississippi, US",2016,0.37652940364081,116.787961666667,61714.4444444445,0.705946043105349,35773,0.610611672159653,0.0338226089737757,0.583504287728515,7385,0.000511471576793803,0,0.289486736735084,3,NA,NA,NA,157392,1262.5,21968,0.139575073701332,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00247744884160396,192.232687966576,33
"1427",28121,"Mississippi",9.90431047181552,288.550316500666,306.48983385618,88.3060606182023,96.1665504927443,"Rankin","US","2020-05-04 02:32:28",32.26469147,-89.94537876,200,6,0,194,"Rankin, Mississippi, US",2016,0.0824080676654831,274.39684125,138512.5,0.196820404991827,53243.25,0.728417809439889,0.0273999544150998,0.190806660903303,149977,0.0116547195730204,0.00134621767518372,0.769805561850199,4,0.464285714285714,28.5302764976959,2012,2425247,696.7,274919,0.113357113729035,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0503128429136409,3903.92442019814,2081
"1428",28123,"Mississippi",9.50712494704543,288.436556237814,306.356741709464,88.8625166999084,97.2163194637458,"Scott","US","2020-05-04 02:32:28",32.4067041,-89.53789439,358,2,0,356,"Scott, Mississippi, US",2016,0.109301310977765,71.783574,83640,0.232283631743534,39227.4,0.731608892987812,0.0614674802311948,0.284751966450814,30461,0.00412602359542201,0.00301485421599652,0.744161088475123,3,0.363636363636364,27.9064,2012,507678,983.3,64685,0.127413439227227,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0102187635970343,792.904523784683,60
"1429",28125,"Mississippi",10.2442845474546,287.0693128565,306.95423779052,87.9720712961286,94.725739542744,"Sharkey","US","2020-05-04 02:32:28",32.88149103,-90.8159538,5,0,0,5,"Sharkey, Mississippi, US",2016,0.250716195569137,25.5323206,34315.8106747231,0.854912872773966,25484.9086383602,0.761542013675728,0.00103926096997691,0.601671154932024,4886,0.00310065761146124,0.00023094688221709,0.141293628967922,2,NA,NA,NA,97348,1178.2,13195,0.13554464395776,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00163910833311807,127.183332891631,29
"1430",28127,"Mississippi",9.36726219096179,288.736264041902,306.339647220545,90.2194628742023,97.0779048938937,"Simpson","US","2020-05-04 02:32:28",31.91282117,-89.91716179,48,0,0,48,"Simpson, Mississippi, US",2016,0.188491611556813,100.276116,84580,0.415125610487985,34991.8,0.787053212179955,0.00981222344493224,0.233881530297606,22929,0.000101999184006528,0.00206038351693186,0.573925499633494,3,0.527272727272727,28.9749019607843,2012,493875,1090.2,69213,0.140142748671222,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00769200060787235,596.845403166639,99
"1431",28129,"Mississippi",9.49123582814745,288.619259224149,306.279311777653,89.5960193884944,97.2977643876331,"Smith","US","2020-05-04 02:32:28",32.01744532,-89.50644846,79,4,0,75,"Smith, Mississippi, US",2016,0.122232763660066,31.3148,72933.3333333333,0.257102566239546,31157,0.777134851968218,0.00394356261202717,0.24966209561845,13034,0.00198950985711702,0,0.737127056378633,2,0.338709677419355,28.3651666666667,2012,292523,1085.7,44500,0.152124790187438,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00437252108347543,339.277028430109,29
"1432",28131,"Mississippi",9.36368371948077,290.521610720709,306.417808362553,91.587102631807,98.8127113533875,"Stone","US","2020-05-04 02:32:28",30.79187949,-89.11547539,22,0,0,22,"Stone, Mississippi, US",2016,0.190177457936892,52.7665,113600,0.143835492956031,52357.6666666667,0.778863105074374,0.0164956207591585,0.370412188520022,20819,0.00287253141831239,0.00279621919005185,0.84786207983822,2,0.488888888888889,27.5682926829268,2012,292147,1010.8,36164,0.123786997641598,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00698415808169979,541.921778033332,25
"1433",28133,"Mississippi",10.563400517555,285.792386891164,306.573554286818,86.3549416244588,93.8477227076524,"Sunflower","US","2020-05-04 02:32:28",33.60192578,-90.58882684,56,2,0,54,"Sunflower, Mississippi, US",2016,0.233298169926224,52.5872788888889,61141.6924532333,0.729226258886067,33688.962962963,0.478186472951269,0.0147019023008181,0.535597329476424,26634,0.000369621750334591,0.00132433418933268,0.264088715420069,2,0.3625,29.4693333333333,2012,552287,1032.4,56717,0.102694794554281,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00893491840856872,693.287124076073,140
"1434",28135,"Mississippi",10.4344293532274,285.542526883421,306.379988132044,88.0324793650482,94.1503493440766,"Tallahatchie","US","2020-05-04 02:32:28",33.95339918,-90.1729398,12,1,0,11,"Tallahatchie, Mississippi, US",2016,0.207492381680307,20.9238256666667,64900,0.573063266940511,31112.0126984127,0.718423505214609,0.0554468110824575,0.414498260424756,13247,0.00611423538692461,0.00494411247161273,0.364693639988521,2,0.436363636363636,30.4475,2012,271161,990.9,34389,0.126821334926483,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00444397627687579,344.821451251623,18
"1435",28137,"Mississippi",10.2321426613293,284.356434947127,305.851397618577,87.3245001732956,93.3820537225389,"Tate","US","2020-05-04 02:32:28",34.65133709,-89.94485778,43,0,0,43,"Tate, Mississippi, US",2016,0.13173913216411,66.1111033333333,109100,0.236591512996992,43425,0.771530594395331,0.0226128604143138,0.243009069064241,28945,0.00164148228098579,0.000402039891893532,0.741006482720981,3,0.341463414634146,29.6672727272727,2012,492950,962,62309,0.126400243432397,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00971019048344303,753.442810181795,76
"1436",28139,"Mississippi",9.31807714147707,284.205294533163,305.229231580652,88.9149262474311,96.2896924549409,"Tippah","US","2020-05-04 02:32:28",34.76872156,-88.90988194,57,10,0,47,"Tippah, Mississippi, US",2016,0.108764868542282,38.34595,78716.6666666667,0.146599707159016,38862,0.781871160092774,0.0308259849886939,0.32689818167141,25020,0.00320505007083937,0.000175282474449208,0.841350740469388,2,0.412698412698413,29.0230508474576,2012,389978,1187.5,57523,0.147503192487781,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00839346919660544,651.274455372206,25
"1437",28141,"Mississippi",9.95953862343803,284.52379219765,305.128007952082,89.3838281299665,96.6104305791402,"Tishomingo","US","2020-05-04 02:32:28",34.74023475,-88.23917219,8,0,0,8,"Tishomingo, Mississippi, US",2016,0.142821028318512,50.635344,76540,0.0219233991488998,34082.6,0.762094402075018,0.0277110849259311,0.25595350289148,19137,0.000692346756953802,0.00505124450951684,0.951888837115433,2,0.457627118644068,29.5076785714286,2012,348660,1396.2,62352,0.178833247289623,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00641989688311104,498.139058851235,48
